39:[27, 19, 23, 35, 38, 48, 48, 59, 20, 25, 24, 24, 24, 69, 57, 51, 29, 19, 21, 28, 42, 53, 69, 52, 32, 21, 31, 38, 46, 76, 81, 61, 26, 20, 31, 57, 64, 108, 102, 84, 19, 33, 57, 60, 79, 104, 113, 94, 56, 61, 83, 85, 106, 120, 119, 97, 77, 92, 95, 101, 112, 97, 100, 94]
40:[20, 31, 28, 24, 31, 38, 57, 64, 23, 25, 22, 33, 33, 52, 59, 64, 27, 27, 41, 34, 44, 57, 65, 59, 27, 23, 38, 35, 54, 87, 74, 63, 16, 33, 52, 50, 65, 110, 105, 78, 35, 33, 56, 61, 82, 100, 113, 97, 37, 68, 74, 86, 96, 118, 120, 108, 75, 96, 104, 95, 110, 97, 100, 97]
41:[24, 42, 37, 43, 37, 43, 57, 56, 34, 40, 44, 46, 48, 72, 65, 40, 35, 35, 38, 41, 50, 57, 77, 73, 28, 35, 44, 49, 54, 77, 84, 64, 34, 45, 46, 55, 64, 110, 110, 83, 33, 44, 52, 66, 92, 105, 119, 101, 52, 61, 75, 76, 100, 121, 120, 93, 62, 89, 89, 100, 104, 106, 92, 96]
42:[17, 34, 23, 30, 39, 33, 55, 56, 24, 29, 19, 28, 33, 54, 55, 40, 24, 29, 21, 31, 50, 63, 62, 58, 33, 27, 33, 28, 54, 85, 82, 70, 25, 36, 33, 54, 70, 113, 95, 69, 19, 33, 55, 82, 79, 96, 116, 93, 50, 66, 78, 87, 109, 121, 120, 103, 75, 94, 92, 98, 113, 101, 105, 99]
43:[28, 24, 26, 14, 24, 37, 48, 53, 33, 22, 19, 29, 17, 55, 58, 46, 24, 26, 22, 32, 41, 53, 78, 57, 23, 24, 29, 41, 45, 87, 72, 51, 31, 28, 35, 55, 75, 110, 105, 73, 25, 41, 59, 58, 81, 103, 113, 91, 51, 53, 85, 92, 94, 121, 118, 109, 62, 94, 100, 104, 111, 100, 104, 105]
44:[26, 16, 20, 20, 29, 32, 47, 65, 26, 20, 19, 28, 30, 56, 58, 64, 23, 26, 41, 28, 45, 60, 80, 72, 25, 38, 25, 37, 59, 82, 84, 68, 21, 31, 37, 68, 60, 107, 103, 69, 31, 35, 53, 60, 78, 100, 114, 91, 54, 61, 76, 87, 105, 121, 121, 110, 75, 100, 96, 105, 118, 104, 105, 99]
45:[23, 32, 24, 30, 25, 39, 63, 64, 34, 29, 24, 23, 44, 57, 70, 52, 27, 23, 24, 31, 35, 56, 84, 55, 25, 24, 36, 44, 53, 87, 80, 73, 22, 23, 23, 64, 81, 109, 107, 83, 27, 29, 41, 68, 69, 108, 112, 97, 63, 71, 72, 84, 103, 121, 120, 102, 75, 90, 90, 96, 107, 95, 98, 102]
46:[13, 20, 22, 23, 30, 31, 57, 68, 34, 23, 23, 28, 29, 62, 64, 53, 21, 14, 36, 37, 29, 65, 71, 63, 22, 28, 31, 25, 61, 83, 92, 66, 27, 29, 35, 58, 54, 109, 105, 76, 33, 36, 50, 59, 83, 100, 114, 90, 46, 54, 86, 91, 107, 122, 122, 102, 68, 96, 97, 98, 117, 109, 100, 97]
47:[32, 35, 22, 30, 30, 37, 44, 61, 40, 24, 25, 27, 31, 53, 61, 45, 33, 24, 31, 31, 35, 57, 67, 56, 37, 31, 30, 39, 55, 92, 80, 67, 23, 39, 38, 58, 54, 111, 99, 75, 35, 50, 56, 61, 90, 94, 112, 94, 42, 69, 75, 84, 96, 121, 119, 101, 72, 97, 102, 97, 114, 103, 105, 94]
48:[24, 13, 23, 20, 37, 36, 48, 59, 25, 24, 20, 31, 28, 55, 67, 51, 20, 21, 28, 34, 44, 45, 67, 59, 17, 25, 28, 34, 62, 85, 79, 65, 26, 32, 34, 58, 76, 107, 106, 73, 35, 37, 57, 60, 75, 101, 111, 86, 50, 73, 80, 88, 92, 121, 119, 102, 56, 94, 96, 94, 113, 108, 108, 90]
49:[43, 20, 25, 28, 32, 47, 54, 58, 32, 24, 12, 35, 38, 59, 67, 61, 30, 28, 35, 34, 37, 60, 66, 63, 34, 25, 31, 35, 47, 86, 79, 68, 34, 33, 32, 58, 62, 109, 99, 79, 33, 43, 63, 57, 83, 103, 112, 98, 58, 62, 76, 90, 107, 121, 120, 107, 80, 88, 95, 88, 114, 103, 102, 100]
50:[25, 24, 23, 27, 43, 39, 54, 63, 27, 28, 33, 31, 28, 55, 34, 60, 16, 34, 27, 26, 48, 65, 67, 52, 29, 27, 35, 34, 41, 82, 84, 49, 29, 31, 42, 64, 72, 111, 100, 78, 27, 36, 55, 53, 90, 106, 112, 79, 49, 73, 80, 80, 109, 122, 119, 103, 75, 82, 96, 96, 113, 92, 108, 84]
51:[34, 30, 23, 25, 42, 42, 55, 63, 25, 20, 21, 27, 35, 58, 59, 52, 31, 29, 29, 27, 48, 58, 78, 50, 28, 29, 29, 51, 29, 91, 81, 66, 34, 26, 49, 48, 61, 112, 99, 80, 32, 34, 44, 53, 87, 104, 111, 95, 49, 68, 73, 79, 97, 123, 120, 103, 66, 89, 89, 92, 116, 97, 104, 101]
52:[28, 23, 15, 37, 27, 36, 52, 65, 27, 31, 31, 28, 38, 56, 65, 56, 15, 27, 26, 28, 47, 52, 67, 47, 30, 27, 35, 40, 60, 91, 87, 80, 30, 33, 30, 54, 76, 101, 104, 85, 35, 55, 55, 48, 83, 101, 113, 88, 38, 64, 72, 85, 106, 121, 119, 103, 75, 97, 98, 103, 110, 97, 108, 91]
53:[44, 29, 35, 31, 47, 50, 69, 53, 43, 45, 29, 53, 44, 61, 69, 51, 43, 45, 31, 36, 51, 47, 82, 74, 38, 39, 45, 53, 59, 80, 78, 76, 25, 36, 42, 70, 80, 106, 105, 78, 44, 33, 56, 62, 84, 101, 116, 91, 55, 55, 85, 96, 112, 122, 119, 91, 80, 88, 93, 97, 109, 99, 106, 90]
54:[33, 32, 28, 34, 19, 37, 55, 62, 27, 20, 31, 25, 27, 59, 59, 64, 31, 30, 26, 23, 39, 63, 68, 53, 26, 29, 30, 32, 49, 88, 84, 65, 22, 31, 50, 52, 81, 110, 101, 91, 31, 38, 56, 52, 88, 105, 114, 97, 47, 76, 72, 91, 100, 120, 119, 106, 82, 93, 96, 93, 113, 101, 104, 96]
55:[30, 34, 34, 27, 44, 44, 63, 54, 27, 27, 31, 37, 36, 50, 58, 60, 41, 30, 25, 35, 43, 50, 67, 66, 24, 29, 39, 38, 46, 93, 79, 66, 24, 40, 46, 67, 76, 109, 105, 85, 32, 36, 49, 76, 82, 104, 113, 96, 58, 72, 82, 81, 102, 121, 120, 90, 68, 88, 96, 102, 118, 105, 91, 93]
56:[29, 24, 20, 30, 39, 40, 51, 61, 32, 28, 28, 32, 44, 51, 72, 65, 35, 29, 38, 45, 43, 53, 69, 56, 33, 33, 38, 36, 44, 91, 83, 55, 22, 35, 40, 56, 70, 113, 107, 62, 24, 46, 56, 63, 78, 107, 114, 90, 37, 65, 80, 81, 105, 121, 119, 94, 82, 92, 107, 99, 111, 92, 99, 98]
57:[24, 38, 25, 35, 38, 38, 54, 56, 32, 27, 26, 45, 39, 50, 66, 61, 27, 27, 35, 49, 48, 57, 62, 50, 33, 26, 38, 51, 46, 87, 92, 54, 32, 48, 38, 69, 76, 99, 106, 78, 36, 39, 52, 69, 81, 109, 114, 89, 69, 66, 76, 95, 94, 122, 121, 107, 73, 93, 99, 99, 107, 101, 102, 99]
58:[25, 25, 17, 22, 36, 26, 49, 50, 24, 31, 34, 34, 28, 55, 63, 40, 23, 27, 34, 38, 56, 47, 71, 57, 20, 21, 35, 31, 46, 94, 79, 59, 21, 38, 49, 59, 81, 103, 95, 81, 34, 45, 50, 72, 78, 104, 112, 95, 39, 63, 78, 93, 105, 121, 119, 98, 88, 96, 101, 100, 112, 98, 104, 99]
59:[18, 15, 20, 25, 24, 57, 50, 57, 32, 18, 20, 28, 29, 60, 58, 62, 10, 19, 20, 33, 45, 53, 75, 49, 20, 30, 23, 25, 58, 87, 78, 64, 28, 19, 48, 72, 75, 104, 98, 77, 30, 38, 56, 61, 94, 104, 114, 90, 51, 68, 78, 80, 102, 121, 121, 100, 73, 89, 82, 98, 108, 108, 106, 105]
60:[31, 28, 38, 30, 27, 37, 48, 62, 36, 24, 25, 32, 38, 60, 53, 61, 28, 23, 25, 21, 37, 55, 69, 54, 38, 23, 33, 41, 50, 89, 87, 78, 31, 39, 33, 63, 70, 107, 99, 64, 32, 32, 44, 66, 84, 100, 119, 103, 62, 62, 69, 92, 98, 121, 121, 109, 63, 84, 97, 97, 119, 99, 105, 103]
61:[21, 25, 25, 28, 34, 47, 54, 54, 33, 34, 36, 33, 35, 56, 54, 53, 34, 30, 31, 32, 31, 49, 72, 46, 29, 30, 34, 54, 50, 79, 73, 61, 32, 30, 52, 58, 73, 108, 103, 76, 36, 53, 62, 70, 93, 95, 117, 89, 45, 66, 90, 85, 106, 121, 119, 106, 63, 103, 98, 108, 117, 106, 104, 99]
62:[30, 21, 29, 20, 22, 22, 46, 67, 19, 23, 19, 30, 34, 63, 50, 59, 28, 37, 41, 26, 45, 49, 67, 66, 33, 20, 38, 37, 68, 77, 76, 59, 24, 29, 37, 53, 63, 103, 100, 68, 31, 33, 58, 55, 83, 101, 113, 92, 59, 63, 72, 85, 108, 120, 120, 103, 60, 93, 95, 99, 115, 101, 104, 101]
63:[34, 41, 41, 27, 42, 32, 55, 71, 42, 38, 38, 32, 48, 72, 48, 70, 38, 39, 33, 43, 41, 59, 65, 60, 36, 39, 47, 44, 66, 75, 81, 67, 36, 34, 51, 63, 72, 111, 110, 72, 40, 48, 64, 66, 83, 106, 109, 94, 52, 57, 65, 79, 103, 120, 120, 82, 75, 87, 89, 99, 115, 94, 110, 96]
64:[19, 22, 32, 24, 32, 41, 48, 65, 23, 27, 20, 25, 30, 57, 61, 58, 16, 19, 21, 41, 57, 52, 63, 36, 19, 28, 31, 29, 46, 84, 77, 62, 18, 21, 41, 68, 65, 105, 105, 78, 27, 45, 57, 58, 81, 107, 115, 93, 49, 67, 80, 82, 102, 121, 117, 100, 78, 84, 92, 95, 109, 106, 100, 99]
65:[25, 27, 38, 25, 33, 47, 54, 78, 43, 25, 24, 21, 27, 50, 53, 47, 29, 41, 35, 27, 48, 56, 72, 61, 33, 41, 32, 40, 58, 89, 86, 63, 29, 38, 41, 65, 73, 106, 104, 71, 34, 47, 50, 49, 68, 109, 111, 109, 49, 63, 84, 96, 100, 121, 121, 104, 85, 98, 91, 99, 109, 102, 105, 99]
66:[32, 45, 36, 23, 54, 48, 47, 73, 39, 39, 39, 33, 44, 68, 65, 53, 33, 32, 53, 53, 53, 51, 73, 56, 33, 31, 44, 50, 41, 87, 88, 43, 32, 40, 54, 54, 75, 106, 103, 80, 39, 44, 69, 72, 82, 106, 119, 98, 55, 66, 71, 94, 106, 120, 120, 104, 67, 97, 83, 97, 109, 100, 105, 98]
67:[30, 31, 28, 24, 38, 38, 49, 67, 32, 22, 42, 34, 37, 66, 50, 57, 27, 29, 34, 37, 44, 54, 76, 58, 31, 28, 35, 27, 61, 86, 69, 68, 35, 38, 48, 53, 62, 114, 108, 79, 26, 47, 55, 64, 77, 104, 110, 89, 63, 76, 82, 97, 100, 121, 114, 96, 72, 85, 102, 104, 113, 106, 106, 103]
68:[19, 17, 21, 24, 24, 33, 58, 63, 24, 19, 17, 21, 18, 45, 52, 59, 30, 18, 19, 30, 39, 61, 52, 63, 21, 21, 37, 35, 57, 86, 78, 70, 19, 30, 36, 58, 69, 112, 104, 71, 32, 33, 59, 70, 59, 104, 115, 92, 52, 60, 75, 85, 98, 121, 122, 101, 67, 96, 92, 91, 116, 97, 102, 95]
69:[15, 22, 15, 16, 31, 38, 60, 49, 25, 16, 25, 36, 41, 64, 56, 49, 29, 33, 26, 38, 35, 67, 70, 52, 34, 23, 33, 28, 54, 86, 89, 55, 32, 33, 43, 57, 51, 107, 107, 75, 22, 30, 62, 71, 87, 102, 116, 95, 57, 72, 74, 88, 101, 120, 121, 100, 74, 85, 107, 96, 105, 97, 106, 93]
70:[27, 26, 25, 30, 37, 43, 54, 63, 32, 33, 28, 35, 27, 66, 56, 60, 26, 34, 34, 30, 48, 53, 65, 69, 38, 34, 27, 42, 58, 77, 72, 61, 32, 34, 43, 60, 72, 117, 114, 70, 30, 39, 61, 55, 80, 99, 110, 98, 52, 73, 70, 89, 110, 120, 120, 101, 70, 97, 91, 99, 113, 100, 108, 99]
